date,event,description
2015-12-16,Slutet på nollräntan (USA),"Federal Reserve höjer styrräntan (0,25–0,50 %) för första gången sedan 2006."
2015-08-11,Kinas börsturbulens,"Kinas centralbank devalverar oväntat valutan Yuan, vilket sänker världsbörserna."
2016-06-23,Brexit-omröstningen,"Folkomröstningen där 51,9 % av britterna röstade för att lämna EU."
2016-11-08,Donald Trump vinner valet,"Det amerikanska valet avgörs, vilket inleder ""The Trump Trade"" på marknaden."
2017-12-17,Bitcoin-rusningen (Topp),"Bitcoin når sin dåvarande rekordnivå på nära $20 000 efter ett års rusning."
2018-07-06,Handelskriget inleds (Tullar),"USA inför 25 % tull på kinesiska varor värda 34 miljarder dollar; Kina svarar direkt."
2019-03-22,Räntekurvan inverterar,"Räntan på 3-månaders statsskuldväxlar överstiger 10-åriga obligationer (recessionssignal)."
2019-12-11,Saudi Aramco IPO,"Världens största börsnotering inleds på Tadawul-börsen i Saudiarabien."
2020-03-11,Covid-19-pandemin (Deklaration),"WHO deklarerar Covid-19 som en pandemi; marknaderna faller fritt (botten nås 23 mars)."
2021-03-23,Supply Chain Crisis (Ever Given),"Fartyget Ever Given fastnar i Suezkanalen – en symbolisk startpunkt för de globala fraktproblemen."
2021-11-30,Inflationens återkomst (Fed),"Fed-chefen Powell slutar använda ordet ""övergående"" (transitory) om inflationen."
2022-02-24,Kriget i Ukraina,"Ryssland inleder en fullskalig invasion, vilket får energipriserna att rusa."
2022-03-16,Räntehöjningar (Start),"Federal Reserve höjer räntan för första gången sedan pandemin (25 punkter)."
2023-03-10,Bankkris (SVB),"Silicon Valley Bank kollapsar och tas över av myndigheter efter en ""bank run""."
2023-05-24,AI-boom (Nvidias rapport),"Nvidia släpper en kvartalsrapport som krossar förväntningarna och startar AI-rusningen på börsen."
2024-09-18,Mjuklandning (Första sänkningen),"Fed sänker räntan med 50 punkter – en signal om att inflationskriget anses vunnet."
2025-01-20,Protektionism (US Installation),"USA:s president installeras; nya exekutiva order om handel och tullar förväntas träda i kraft."
2025-10-01,Statsskulder (Budgetår),"Starten på USA:s federala budgetår sätter fokus på skuldregler och räntekostnader."
